647309,4 
647312,4 
647314,1 
647315,4 
647320,1 
647322,1 
647334,4 
647339,4 
647340,4 
647349,4 
647350,4 
647351,4 
647352,4 
647355,1 
647368,4 
647372,1 
647380,1 
647385,1 
647393,4 
647396,4 
647397,4 
647399,4 
647407,4 
647410,1 
647416,1 
647427,4 
647430,4 
647438,1 
647443,1 
647451,4 
647457,4 
647459,1 
647460,4 
647465,4 
647466,4 
647467,1 
647471,1 
647477,1 
647478,1 
647486,4 
647487,4 
647497,1 
647502,1 
647510,4 
647512,4 
647516,4 
647517,1 
647523,1 
647528,1 
647533,1 
647535,4 
647539,4 
647546,1 
647547,4 
647551,1 
647553,4 
647556,1 
647561,1 
647572,4 
647575,4 
647576,4 
647581,4 
647582,1 
647583,1 
647586,1 
647601,4 
647606,1 
647612,1 
647621,4 
647627,4 
647628,4 
647629,4 
647633,1 
647634,4 
647635,1 
647641,1 
647648,4 
647658,1 
647665,1 
647674,4 
647677,4 
647679,1 
647682,4 
647685,4 
647688,4 
647689,1 
647690,1 
647693,1 
647697,4 
647704,4 
647713,4 
647715,1 
647721,1 
647733,4 
647738,1 
647743,4 
647746,1 
647752,1 
647766,1 
647767,4 
647769,1 
647783,4 
647787,4 
647795,1 
647798,1 
647808,4 
647809,4 
647811,4 
647820,1 
647821,4 
647826,4 
647828,4 
647830,1 
647834,1 
647849,4 
647850,4 
647852,4 
647854,4 
647859,1 
647862,1 
647871,4 
647872,1 
647873,4 
647875,1 
647877,4 
647878,1 
647884,1 
647889,1 
647896,1 
647900,4 
647902,4 
647912,4 
647913,4 
647915,4 
647917,1 
647922,1 
647928,4 
647932,4 
647933,4 
647936,4 
647944,1 
647945,1 
647955,4 
647957,4 
647960,4 
647968,4 
647970,1 
647971,1 
647977,1 
647984,4 
647987,4 
647991,1 
647994,4 
647997,1 
648003,1 
648011,4 
648017,4 
648018,1 
648020,1 
648021,4 
648026,4 
648027,4 
648031,1 
648036,1 
648043,4 
648044,4 
648046,4 
648051,4 
648056,1 
648059,1 
648063,1 
648072,4 
648076,4 
648078,1 
648079,1 
648086,1 
648091,1 
648095,4 
648097,4 
648098,4 
648105,4 
648107,1 
648108,4 
648112,1 
648116,1 
648122,1 
648130,4 
648132,4 
648137,4 
648140,4 
648144,1 
648150,1 
648156,4 
648161,4 
648165,1 
648169,1 
648174,1 
648181,4 
648185,4 
648187,4 
648188,4 
648189,4 
648190,1 
648196,1 
648202,1 
648208,4 
648212,4 
648215,1 
648218,1 
648234,4 
648236,1 
648238,4 
648241,4 
648242,4 
648246,4 
648251,1 
648260,4 
648266,1 
648267,4 
648273,4 
648274,1 
648278,1 
648282,1 
648293,4 
648298,4 
648300,1 
648305,4 
648310,1 
648313,1 
648329,4 
648330,1 
648332,1 
648338,1 
648346,4 
648349,4 
648358,1 
648361,1 
648370,4 
648373,4 
648378,1 
648379,1 
648381,4 
648390,1 
648395,1 
648398,4 
648401,1 
648406,1 
648417,4 
648418,1 
648421,4 
648428,1 
648434,1 
648435,1 
648445,4 
648446,4 
648450,1 
648457,4 
648458,1 
648459,4 
648460,1 
648461,1 
648466,1 
648469,1 
648475,4 
648479,4 
648480,4 
648486,1 
648492,1 
648498,4 
648502,4 
648503,4 
648508,4 
648515,4 
648516,1 
648518,1 
648521,1 
648533,4 
648537,1 
648545,1 
648551,1 
648555,4 
648564,4 
648568,4 
648570,4 
648572,1 
648573,4 
648576,4 
648577,4 
648580,1 
648585,1 
648592,4 
648593,4 
648596,1 
648598,4 
648604,1 
648611,1 
648616,1 
648622,4 
648624,4 
648631,4 
648634,1 
648639,1 
648645,4 
648648,1 
648655,4 
648656,1 
648657,4 
648662,1 
648666,1 
648670,1 
648683,4 
648687,4 
648689,4 
648694,4 
648696,1 
648707,4 
648715,1 
648719,1 
648721,1 
648730,4 
648735,4 
648741,4 
648746,4 
648748,1 
648749,1 
648755,1 
648761,4 
648769,4 
648772,1 
648777,1 
648788,4 
648790,4 
648797,4 
648800,4 
648802,1 
648803,1 
648806,1 
648810,4 
648817,4 
648830,1 
648835,1 
648846,4 
648851,1 
648853,1 
648859,4 
648860,4 
648862,4 
648864,1 
648869,1 
648875,4 
648876,4 
648881,1 
648888,1 
648893,1 
648904,4 
648907,4 
648909,1 
648915,4 
648917,1 
648922,1 
648924,1 
648928,4 
648929,4 
648931,4 
648936,4 
648939,1 
648940,4 
648941,4 
648948,1 
648953,1 
648961,4 
648968,4 
648969,4 
648970,4 
648973,1 
648976,1 
648977,1 
648983,1 
648990,4 
648991,1 
648992,4 
648999,4 
649002,1 
649007,1 
649020,4 
649021,4 
649023,4 
649028,1 
649030,4 
649031,4 
649033,4 
649035,1 
649040,1 
649045,4 
649050,1 
649052,4 
649057,1 
649059,1 
649065,1 
649072,4 
649077,4 
649078,1 
649080,4 
649087,4 
649088,4 
649091,1 
649097,1 
649104,4 
649106,4 
649114,1 
649115,4 
649118,1 
649132,4 
649136,1 
649139,4 
649141,1 
649144,4 
649147,4 
649159,1 
649161,4 
649164,4 
649165,4 
649173,4 
649174,1 
649177,1 
649182,1 
649191,4 
649196,4 
649198,4 
649204,1 
649207,1 
649216,4 
649219,4 
649220,1 
649227,4 
649228,1 
649232,4 
649233,1 
649236,1 
649241,1 
649249,4 
649254,1 
649255,4 
649256,4 
649257,4 
649258,4 
649264,1 
649267,1 
649287,1 
649292,1 
649301,4 
649307,4 
649308,4 
649309,4 
649314,4 
649315,1 
649318,1 
649335,1 
649339,1 
649344,1 
649352,4 
649353,4 
649362,4 
649366,4 
649371,1 
649376,1 
649383,4 
649388,4 
649389,4 
649392,1 
649395,1 
649397,1 
649409,4 
649417,1 
649424,4 
649426,1 
649433,1 
649440,1 
649441,1 
649449,1 
649452,1 
649457,1 
649466,4 
649471,4 
649475,4 
649477,1 
649481,1 
649484,1 
649490,4 
649492,4 
649493,4 
649499,4 
649501,1 
649503,4 
649507,1 
649514,1 
649519,1 
649524,4 
649531,4 
649532,4 
649536,4 
649538,4 
649542,1 
649544,1 
649554,1 
649556,1 
649559,4 
649560,4 
649563,1 
649567,1 
649580,4 
649581,4 
649595,4 
649596,4 
649599,1 
649610,4 
649611,4 
649613,4 
649616,1 
649619,1 
649623,1 
649628,1 
649635,4 
649639,4 
649642,4 
649643,4 
649653,4 
649656,1 
649661,1 
649668,4 
649673,4 
649683,1 
649688,1 
649689,1 
649697,4 
649704,4 
649705,4 
649710,1 
649711,4 
649714,4 
649717,1 
649723,1 
649729,4 
649731,4 
649735,4 
649743,1 
649748,1 
649757,4 
649762,4 
649769,1 
649771,1 
649776,1 
649783,4 
649784,4 
649790,4 
649792,4 
649793,1 
649797,4 
649798,1 
649800,4 
649803,1 
649808,1 
649809,1 
649816,4 
649817,4 
649824,4 
649832,1 
649837,1 
649843,4 
649850,4 
649853,4 
649856,1 
649861,1 
649869,4 
649875,4 
649877,1 
649878,4 
649886,1 
649891,1 
649895,1 
649898,4 
649908,1 
649913,1 
649917,4 
649926,4 
649927,4 
649930,1 
649932,1 
649934,1 
649939,1 
649944,4 
649945,4 
649948,4 
649959,1 
649963,1 
649972,4 
649978,4 
649979,1 
649984,1 
649987,4 
649988,1 
649989,4 
649996,1 
650001,1 
650004,4 
650015,1 
650028,4 
650029,4 
650035,4 
650037,1 
650043,1 
650044,1 
650050,1 
650062,4 
650063,4 
650067,1 
650071,1 
650079,4 
650085,4 
650086,4 
650087,4 
650088,1 
650089,4 
650090,4 
650094,4 
650095,4 
650096,4 
650099,1 
650104,1 
650112,1 
650113,4 
650124,1 
650129,1 
650130,1 
650138,1 
650144,1 
650149,4 
650152,4 
650153,4 
650163,1 
650166,1 
650171,1 
650178,4 
650184,4 
650186,4 
650195,4 
650197,1 
650203,1 
650214,1 
650218,1 
650223,1 
650232,4 
650239,4 
650243,1 
650244,4 
650248,4 
650249,1 
650251,1 
650257,1 
650264,1 
650265,4 
650266,4 
650270,4 
650271,4 
650279,1 
650282,1 
650290,4 
650291,4 
650297,4 
650305,1 
650310,1 
650315,4 
650318,4 
650320,1 
650321,4 
650328,4 
650332,1 
650338,1 
650341,1 
650348,1 
650351,4 
650356,4 
650360,4 
650364,4 
650366,1 
650371,1 
650378,4 
650381,4 
650382,1 
650385,1 
650390,1 
650399,4 
650406,4 
650410,4 
650413,4 
650415,1 
650421,1 
650426,1 
650442,1 
650451,4 
650453,4 
650459,1 
650467,4 
650468,4 
650471,4 
650475,4 
650483,1 
650488,1 
650500,4 
650511,4 
650513,1 
650514,4 
650515,1 
650524,4 
650532,4 
650535,1 
650541,1 
650547,4 
650548,4 
650554,1 
650555,4 
650559,1 
650561,1 
650562,4 
650567,1 
650570,1 
650572,4 
650573,4 
650576,4 
650577,1 
650580,1 
650584,4 
650591,1 
650592,4 
650596,1 
650604,4 
650606,4 
650607,4 
650611,1 
650612,1 
650619,1 
650620,1 
650627,1 
650630,4 
650631,1 
650632,4 
650641,1 
650646,1 
650653,4 
650654,4 
650655,4 
650662,4 
650663,1 
650664,4 
650668,4 
650669,1 
650671,4 
650673,1 
650678,1 
650685,4 
650687,4 
650691,4 
650697,1 
650703,1 
650708,1 
650709,4 
650714,4 
650716,4 
650717,4 
650724,1 
650725,4 
650726,4 
650730,1 
650735,1 
650741,4 
650744,4 
650756,1 
650761,1 
650770,4 
650776,1 
650778,4 
650779,4 
650781,1 
650783,4 
650786,4 
650789,4 
650792,1 
650799,1 
650802,4 
650805,4 
650806,4 
650814,1 
650817,1 
650822,1 
650830,4 
650831,4 
650832,4 
650837,4 
650846,1 
650851,1 
650856,4 
650857,4 
650860,4 
650861,1 
650868,4 
650872,1 
650873,1 
650877,1 
650890,4 
650896,4 
650906,1 
650924,4 
650928,1 
650933,1 
650940,4 
650942,1 
650943,4 
650947,4 
650950,1 
650958,1 
650962,1 
650967,1 
650971,1 
650981,1 
650986,1 
650996,4 
650998,4 
651003,4 
651006,4 
651008,4 
651009,4 
651014,1 
651018,1 
651020,1 
651027,4 
651038,1 
651043,1 
651044,1 
651049,4 
651052,4 
651059,4 
651060,4 
651064,1 
651068,4 
651069,4 
651072,1 
651078,1 
651095,1 
651100,1 
651109,4 
651110,4 
651114,1 
651116,4 
651124,1 
651129,1 
651133,4 
651135,4 
651143,4 
651145,1 
651146,4 
651150,4 
651157,1 
651158,1 
651164,4 
651167,4 
651168,1 
651169,4 
651174,4 
651179,4 
651183,4 
651184,4 
651188,1 
651193,1 
651201,1 
651202,4 
651203,4 
651206,4 
651210,1 
651212,1 
651217,1 
651220,1 
651226,4 
651227,4 
651235,4 
651240,4 
651241,4 
651245,1 
651249,1 
651256,1 
651257,4 
651258,1 
651259,4 
651266,1 
651272,1 
651273,1 
651282,4 
651283,4 
651284,4 
651296,4 
651297,4 
651301,1 
651306,1 
651314,4 
651315,4 
651316,1 
651328,1 
651341,4 
651348,4 
651352,1 
651354,4 
651357,4 
651358,1 
651361,1 
651370,4 
651373,4 
651375,1 
651376,4 
651380,4 
651388,1 
651393,1 
651401,4 
651402,4 
651412,1 
651416,1 
651421,1 
651427,4 
651428,4 
651429,4 
651435,4 
651436,1 
651442,4 
651443,1 
651448,1 
651453,1 
651460,4 
651461,4 
651463,4 
651467,4 
651469,4 
651477,1 
651480,1 
651483,1 
651489,4 
651493,1 
651497,1 
651499,1 
651501,1 
651510,4 
651513,4 
651518,4 
651519,4 
651522,4 
651530,1 
651541,4 
651543,1 
651546,1 
651549,4 
651553,1 
651557,1 
651559,1 
651566,4 
651567,4 
651573,1 
651580,4 
651582,4 
651583,4 
651586,1 
651591,1 
651597,4 
651599,4 
651604,1 
651605,4 
651607,4 
651611,1 
651615,1 
651624,4 
651631,1 
651632,1 
651640,4 
651647,1 
651648,1 
651655,1 
651656,4 
651661,4 
651664,1 
651668,1 
651673,1 
651681,4 
651682,4 
651688,1 
651690,4 
651696,1 
651699,1 
651702,1 
651708,4 
651709,4 
651711,4 
651717,1 
651722,4 
651724,4 
651727,1 
651731,1 
651739,4 
651746,4 
651747,4 
651750,1 
651752,4 
651753,4 
651754,4 
651755,4 
651758,1 
651763,1 
651768,4 
651771,1 
651773,1 
651777,4 
651782,1 
651785,1 
651798,4 
651799,4 
651807,4 
651812,4 
651813,4 
651814,4 
651817,1 
651830,4 
651831,4 
651841,1 
651847,1 
651853,4 
651855,4 
651860,4 
651863,4 
651864,4 
651867,1 
651871,4 
651873,1 
651877,1 
651882,4 
651885,4 
651888,1 
651894,1 
651901,4 
651908,4 
651909,4 
651910,1 
651912,1 
651914,4 
651917,4 
651921,1 
651926,1 
651935,4 
651936,4 
651939,1 
651944,4 
651947,1 
651952,1 
651959,4 
651966,1 
651967,4 
651968,4 
651971,4 
651975,4 
651978,1 
651983,1 
651989,4 
651992,4 
651993,1 
651997,1 
651999,4 
652004,1 
652009,1 
652013,1 
652016,4 
652020,4 
652023,1 
652028,1 
652036,4 
652042,1 
652045,1 
652050,1 
652064,4 
652066,4 
652068,4 
652071,4 
652076,1 
652081,1 
652089,4 
652090,1 
652097,1 
652103,1 
652104,1 
652113,4 
652114,4 
652122,4 
652124,4 
652127,4 
652128,4 
652132,1 
652137,1 
652142,4 
652143,4 
652145,1 
652146,1 
652147,4 
652157,1 
652162,1 
652171,4 
652181,1 
652186,4 
652190,1 
652195,1 
652200,4 
652203,4 
652208,4 
652214,1 
652227,4 
652228,4 
652240,1 
652243,1 
652254,4 
652256,4 
652258,4 
652263,1 
652264,4 
652270,4 
652273,1 
652278,1 
652286,4 
652292,1 
652293,4 
652294,4 
652298,4 
652300,4 
652301,4 
652304,1 
652309,1 
652325,1 
652330,1 
652336,4 
652337,4 
652339,1 
652347,4 
652352,4 
652353,4 
652355,1 
652359,1 
652364,1 
652370,4 
652372,4 
652373,4 
652382,1 
652385,1 
652388,1 
652393,1 
652400,4 
652402,4 
652412,1 
652415,1 
652419,1 
652423,1 
652432,4 
652435,4 
652439,4 
652440,4 
652444,1 
652445,4 
652449,4 
652457,1 
652462,1 
652465,1 
652466,4 
652467,4 
652468,4 
652473,4 
652478,1 
652483,1 
652486,1 
652492,4 
652493,4 
652503,4 
652507,1 
652512,1 
652517,4 
652518,4 
652520,1 
652522,4 
652528,1 
652534,4 
652535,1 
652539,1 
652543,1 
652552,4 
652553,4 
652556,4 
652557,1 
652563,4 
652569,1 
652574,1 
652580,4 
652581,4 
652591,1 
652596,1 
652604,4 
652605,4 
652608,4 
652612,4 
652613,4 
652621,1 
652626,1 
652632,4 
652634,1 
652638,1 
652641,1 
652645,1 
652658,4 
652659,4 
652667,4 
652670,4 
652674,4 
652677,1 
652680,1 
652691,4 
652698,1 
652702,1 
652706,1 
652715,4 
652717,4 
652728,1 
652730,4 
652731,4 
652734,1 
652737,1 
652740,1 
652759,1 
652764,1 
652771,4 
652774,4 
652783,1 
652784,4 
652787,1 
652792,1 
652797,4 
652801,4 
652804,1 
652813,4 
652818,1 
652822,1 
652830,4 
652837,4 
652838,4 
652840,4 
652842,4 
652849,1 
652854,1 
652858,4 
652864,1 
652867,4 
652871,1 
652872,4 
652875,1 
652880,1 
652887,4 
652888,4 
652889,4 
652902,4 
652903,4 
652907,1 
652911,1 
652920,1 
652921,4 
652925,1 
652926,4 
652928,4 
652935,1 
652941,1 
652942,4 
652946,4 
652951,4 
652960,4 
652964,1 
652969,1 
652977,4 
652978,4 
652984,1 
652991,1 
652995,1 
653000,1 
653004,4 
653011,4 
653013,1 
653014,4 
653017,4 
653020,4 
653021,4 
653024,1 
653028,1 
653036,4 
653038,4 
653042,4 
653043,4 
653046,1 
653050,1 
653056,1 
653063,4 
653066,4 
653078,1 
653084,1 
653087,1 
653090,4 
653093,4 
653095,1 
653098,4 
653104,4 
653105,1 
653106,4 
653107,4 
653110,1 
653122,4 
653130,4 
653142,1 
653148,1 
653152,4 
653162,1 
653167,1 
653171,4 
653176,4 
653181,4 
653183,4 
653191,1 
653196,1 
653202,4 
653210,1 
653212,1 
653213,1 
653216,1 
653219,1 
653226,4 
653228,4 
653233,1 
653234,4 
653235,4 
653237,1 
653240,4 
653245,1 
653250,1 
653257,4 
653259,4 
653261,4 
653270,1 
653274,1 
653282,4 
653286,1 
653287,1 
653297,4 
653298,1 
653305,1 
653306,1 
653315,4 
653316,1 
653326,1 
653331,1 
653336,4 
653341,4 
653342,4 
653345,1 
653350,1 
653351,1 
653356,4 
653357,4 
653359,4 
653366,1 
653367,4 
653368,4 
653376,1 
653380,1 
653387,4 
653389,1 
653392,1 
653397,1 
653403,4 
653405,1 
653406,4 
653407,4 
653413,4 
653420,1 
653425,1 
653430,4 
653433,4 
653435,4 
653438,4 
653445,1 
653446,4 
653447,4 
653448,4 
653452,1 
653458,1 
653462,1 
653465,4 
653466,4 
653477,1 
653481,1 
653485,4 
653490,4 
653493,4 
653496,4 
653505,4 
653506,4 
653510,1 
653515,1 
653521,4 
653524,4 
653526,4 
653534,1 
653535,1 
653536,1 
653550,4 
653551,1 
653557,4 
653558,4 
653559,1 
653563,4 
653566,4 
653573,1 
653584,4 
653586,4 
653596,1 
653601,1 
653610,4 
653611,4 
653612,1 
653617,4 
653625,1 
653630,1 
653634,4 
653637,4 
653641,4 
653642,1 
653645,4 
653647,4 
653652,1 
653653,4 
653654,1 
653656,1 
653660,1 
653670,4 
653674,4 
653677,4 
653685,1 
653690,1 
653702,1 
653705,4 
653706,1 
653707,1 
653708,1 
653713,1 
653721,4 
653724,4 
653725,4 
653734,1 
653738,1 
653753,1 
653760,1 
653761,1 
653764,4 
653766,1 
653771,1 
653784,1 
653789,1 
653792,1 
653798,4 
653805,4 
653806,4 
653809,1 
653814,4 
653815,1 
653818,1 
653823,1 
653840,1 
653845,1 
653853,4 
653854,4 
653857,1 
653861,4 
653863,4 
653871,1 
653876,1 
653881,4 
653882,4 
653885,4 
653888,1 
653892,4 
653893,1 
653898,4 
653901,1 
653905,1 
653910,1 
653914,4 
653915,4 
653916,4 
653923,4 
653927,4 
653930,4 
653931,4 
653934,1 
653939,1 
653945,1 
653948,4 
653951,4 
653954,1 
653968,4 
653970,4 
653982,4 
653983,4 
653987,1 
653992,1 
653993,4 
653996,4 
653999,1 
654002,1 
654011,4 
654013,4 
654016,4 
654027,4 
654031,1 
654036,1 
654044,4 
654046,1 
654047,4 
654052,1 
654059,1 
654063,1 
654069,4 
654077,4 
654083,4 
654085,1 
654086,4 
654090,4 
654096,1 
654101,1 
654104,4 
654107,4 
654108,4 
654118,1 
654123,1 
654131,4 
654132,4 
654135,4 
654142,4 
654144,1 
654147,1 
654151,1 
654152,1 
654159,4 
654160,4 
654163,4 
654173,1 
654174,4 
654176,1 
654179,1 
654183,1 
654192,4 
654194,4 
654196,1 
654198,4 
654201,1 
654208,1 
654213,1 
654218,1 
654219,4 
654225,4 
654227,4 
654230,1 
654235,1 
654241,4 
654244,4 
654246,4 
654248,1 
654251,1 
654252,4 
654257,1 
654258,4 
654261,1 
654267,1 
654274,4 
654281,1 
654284,1 
654289,1 
654294,4 
654298,4 
654300,4 
654307,4 
654309,4 
654312,1 
654313,4 
654317,1 
654322,1 
654325,4 
654329,4 
654331,4 
654334,1 
654339,1 
654342,1 
654347,1 
654355,4 
654357,4 
654363,4 
654364,1 
654372,4 
654376,1 
654381,1 
654387,4 
654388,4 
654399,1 
654412,1 
654414,4 
654416,4 
654418,4 
654421,1 
654428,1 
654439,4 
654442,1 
654443,4 
654444,4 
654447,1 
654451,4 
654463,1 
654464,1 
654472,4 
654476,4 
654477,4 
654480,4 
654484,4 
654486,4 
654488,1 
654494,1 
654497,1 
654505,1 
654506,4 
654507,1 
654515,1 
654520,1 
654525,4 
654528,4 
654530,1 
654531,4 
654533,1 
654537,1 
654546,4 
654547,4 
654556,1 
654561,1 
654567,4 
654572,1 
654577,1 
654586,4 
654589,4 
654601,1 
654607,1 
654613,1 
654616,4 
654620,1 
654624,4 
654628,1 
654629,4 
654633,4 
654635,4 
654637,1 
654641,1 
654649,1 
654651,1 
654656,1 
654664,4 
654668,4 
654679,4 
654681,1 
654686,1 
654687,1 
654692,4 
654697,4 
654699,1 
654708,4 
654709,1 
654712,1 
654718,1 
654726,4 
654729,4 
654731,4 
654736,4 
654742,1 
654746,1 
654748,1 
654754,4 
654761,1 
654763,1 
654768,1 
654776,4 
654782,4 
654786,4 
654794,1 
654798,1 
654807,1 
654808,4 
654809,4 
654811,4 
654814,1 
654820,1 
654833,1 
654834,1 
654840,1 
654842,4 
654847,1 
654851,1 
654862,4 
654872,1 
654875,4 
654877,4 
654882,1 
654883,1 
654890,1 
654894,1 
654896,1 
654906,4 
654908,1 
654909,4 
654910,4 
654921,1 
654926,1 
654932,4 
654933,4 
654935,4 
654938,1 
654939,1 
654940,4 
654951,1 
654956,1 
654965,4 
654969,1 
654970,4 
654971,4 
654979,4 
654980,4 
654982,1 
654985,1 
654990,1 
654997,4 
654998,1 
654999,4 
655006,1 
655009,1 
655014,1 
655021,4 
655022,1 
655027,4 
655031,1 
655032,1 
655038,1 
655039,1 
655049,4 
655053,4 
655055,4 
655056,4 
655061,1 
655062,4 
655063,4 
655066,1 
655071,1 
655077,4 
655080,4 
655089,4 
655092,1 
655097,1 
655106,4 
655111,4 
655112,4 
655115,1 
655117,4 
655119,4 
655123,4 
655126,1 
655127,1 
655132,1 
655140,4 
655141,1 
655142,4 
655144,4 
655153,1 
655157,1 
655166,4 
655167,4 
655169,4 
655172,4 
655182,1 
655188,1 
655193,4 
655194,4 
655195,1 
655197,4 
655199,1 
655200,1 
655201,4 
655210,1 
655213,1 
655226,4 
655227,4 
655231,4 
655232,4 
655239,4 
655243,1 
655256,1 
655263,1 
655265,1 
655270,1 
655279,4 
655282,4 
655283,1 
655284,4 
655285,4 
655291,1 
655295,1 
655299,1 
655314,1 
655316,1 
655317,1 
655322,1 
655331,4 
655333,4 
655336,1 
655343,4 
655346,4 
655347,4 
655351,1 
655356,1 
655363,1 
655365,4 
655370,4 
655376,1 
655380,1 
655389,4 
655394,4 
655398,1 
655404,4 
655407,1 
655408,1 
655414,1 
655420,1 
655431,1 
655436,1 
655445,4 
655447,4 
655460,1 
655465,1 
655470,4 
655472,4 
655475,4 
655478,1 
655482,4 
655487,4 
655491,1 
655496,1 
655499,1 
655504,4 
655509,4 
655510,4 
655514,4 
655516,4 
655519,1 
655523,1 
655529,1 
655537,1 
655538,1 
655539,4 
655542,1 
655545,1 
655548,1 
655553,1 
655562,4 
655564,4 
655565,1 
655572,4 
655574,4 
655577,4 
655581,1 
655585,1 
655594,4 
655596,4 
655599,4 
655602,1 
655605,1 
655610,1 
655617,4 
655620,4 
655623,4 
655634,4 
655638,1 
655643,1 
655644,1 
655653,4 
655658,4 
655664,1 
655678,4 
655683,4 
655689,1 
655690,4 
655694,4 
655701,1 
655707,1 
655708,4 
655712,4 
655714,4 
655724,1 
655729,1 
655738,4 
655741,4 
655751,4 
655752,1 
655754,1 
655759,1 
655764,4 
655765,4 
655766,4 
655769,4 
655770,1 
655771,1 
655782,4 
655783,1 
655784,1 
655785,1 
655789,1 
655798,4 
655801,4 
655802,1 
655803,1 
655810,1 
655811,4 
655814,1 
655820,1 
655827,4 
655835,1 
655837,1 
655844,1 
655851,4 
655855,4 
655856,1 
655857,4 
655864,1 
655867,1 
655880,4 
655888,1 
655889,1 
655893,1 
655896,1 
655903,4 
655905,4 
655907,4 
655908,1 
655916,4 
655917,4 
655919,4 
655922,1 
655928,1 
655935,4 
655937,4 
655943,4 
655946,1 
655947,1 
655948,1 
655953,1 
655961,4 
655965,4 
655967,1 
655972,1 
655974,4 
655976,4 
655978,1 
655980,1 
655986,1 
655992,4 
656001,1 
656003,1 
656008,1 
656017,4 
656020,4 
656022,1 
656026,4 
656035,1 
656039,1 
656051,4 
656052,4 
656059,1 
656060,1 
656067,4 
656071,4 
656072,4 
656073,4 
656074,4 
656075,4 
656078,1 
656084,1 
656087,1 
656092,1 
656093,4 
656097,1 
656110,4 
656112,4 
656117,4 
656122,4 
656125,4 
656126,1 
656127,4 
656132,1 
656143,4 
656147,4 
656152,1 
656153,4 
656154,1 
656160,1 
656164,1 
656166,4 
656172,4 
656173,4 
656175,4 
656182,4 
656186,1 
656191,1 
656204,4 
656205,4 
656211,4 
656213,1 
656215,1 
656220,1 
656228,4 
656232,4 
656233,4 
656234,1 
656235,4 
656240,4 
656243,4 
656244,4 
656250,1 
656256,1 
656263,1 
656264,4 
656265,4 
656270,4 
656274,1 
656279,1 
656296,1 
656298,1 
656303,1 
656308,4 
656312,4 
656313,4 
656314,1 
656315,4 
656316,1 
656327,4 
656328,1 
656330,1 
656336,1 
656344,4 
656348,4 
656349,4 
656358,1 
656363,1 
656370,4 
656375,1 
656379,1 
656388,4 
656392,4 
656393,4 
656394,4 
656395,4 
656396,4 
656402,4 
656406,1 
656407,1 
656411,1 
656413,1 
656425,1 
656428,1 
656434,1 
656444,4 
656445,4 
656448,4 
656451,4 
656457,4 
656458,4 
656462,1 
656467,1 
656474,4 
656475,4 
656477,1 
656489,1 
656491,4 
656494,1 
656498,1 
656505,4 
656507,4 
656517,1 
656521,1 
656526,1 
656542,4 
656544,4 
656545,4 
656547,4 
656551,1 
656560,4 
656563,4 
656565,4 
656567,1 
656577,4 
656582,1 
656585,1 
656588,4 
656594,4 
656595,4 
656597,4 
656601,4 
656603,4 
656607,4 
656614,1 
656619,1 
656625,4 
656626,4 
656629,1 
656630,4 
656638,1 
656640,1 
656645,1 
656654,4 
656656,4 
656657,4 
656666,4 
656669,4 
656671,1 
656673,1 
656679,1 
656685,4 
656688,4 
656694,4 
656697,1 
656701,1 
656710,4 
656713,4 
656715,4 
656726,4 
656730,1 
656736,1 
656743,4 
656745,4 
656757,1 
656762,1 
656770,4 
656774,4 
656775,1 
656776,4 
656777,1 
656784,4 
656787,4 
656791,1 
656795,1 
656800,1 
656803,4 
656805,4 
656807,4 
656812,4 
656814,4 
656817,1 
656821,1 
656830,4 
656832,4 
656834,4 
656835,1 
656836,4 
656840,1 
656843,4 
656850,1 
656856,1 
656858,4 
656859,4 
656861,4 
656862,1 
656864,1 
656874,4 
656881,1 
656882,1 
656891,4 
656895,1 
656896,4 
656897,1 
656898,4 
656901,4 
656904,4 
656908,1 
656913,1 
656919,4 
656931,1 
656935,1 
656942,4 
656948,4 
656950,4 
656951,4 
656952,4 
656965,1 
656970,4 
656971,1 
656975,4 
656984,1 
656997,4 
656999,4 
657000,4 
657003,4 
657012,4 
657014,4 
657017,1 
657030,4 
657031,4 
657039,1 
657040,4 
657042,1 
657046,1 
657048,1 
657057,4 
657061,4 
657062,1 
657072,4 
657074,4 
657076,1 
657081,1 
657090,1 
657098,1 
657100,1 
657105,1 
657116,4 
657117,4 
657119,4 
657123,4 
657127,4 
657129,1 
657134,1 
657141,4 
657144,4 
657145,1 
657156,4 
657158,1 
657159,1 
657163,1 
657165,1 
657172,1 
657174,4 
657177,4 
657178,4 
657179,4 
657180,4 
657181,4 
657189,4 
657191,1 
657195,1 
657205,1 
657206,4 
657215,1 
657221,1 
657230,4 
657232,4 
657237,4 
657244,4 
657248,1 
657252,1 
657256,4 
657262,4 
657266,4 
657271,1 
657276,1 
657282,4 
657285,4 
657287,4 
657288,4 
657290,4 
657291,1 
657301,4 
657305,1 
657310,1 
657313,1 
657320,4 
657323,1 
657329,1 
657332,1 
657335,1 
657344,4 
657348,4 
657349,4 
657350,4 
657352,1 
657356,4 
657358,4 
657361,4 
657369,1 
657373,1 
657375,4 
657378,4 
657379,4 
657380,4 
657381,1 
657390,1 
657394,1 
657399,1 
657406,4 
657407,4 
657416,4 
657420,1 
657425,1 
657430,4 
657433,4 
657434,4 
657435,1 
657436,1 
657437,1 
657446,4 
657447,4 
657450,1 
657466,4 
657468,4 
657477,1 
657479,1 
657491,4 
657493,1 
657494,4 
657502,1 
657508,1 
657518,4 
657520,4 
657522,4 
